,date,interest_rate
161,2000-06-10,4.667694852422045
162,2000-06-11,3.5494588220125385
163,2000-06-12,4.988835480294812
164,2000-06-13,0.4602530570268236
165,2000-06-14,2.648734734031193
166,2000-06-15,2.971317386193652
167,2000-06-16,4.001292613340533
168,2000-06-17,2.5147153209162387
169,2000-06-18,2.7469199751783346
170,2000-06-19,2.801205676497814
171,2000-06-20,4.459476351961306
172,2000-06-21,3.1008547312435555
173,2000-06-22,1.979117802252193
174,2000-06-23,4.587688434871029
175,2000-06-24,2.499723212871689
176,2000-06-25,1.8171918996332315
177,2000-06-26,2.872331887749193
178,2000-06-27,4.430021992561978
179,2000-06-28,0.47341339829131046
180,2000-06-29,3.8525121261444992
181,2000-06-30,3.678849574204998
182,2000-07-01,0.42709491122471893
183,2000-07-02,3.8938184346979168
184,2000-07-03,2.9096687482301924
185,2000-07-04,4.450964612846539
186,2000-07-05,1.967822767293116
187,2000-07-06,0.49958751848601357
188,2000-07-07,1.8057610832264892
189,2000-07-08,3.0045095669194573
190,2000-07-09,4.337437162151843
191,2000-07-10,0.3773019448822009
192,2000-07-11,4.832700071408395
193,2000-07-12,1.373085989722187
194,2000-07-13,2.286472340555122
195,2000-07-14,0.5520254845251613
196,2000-07-15,3.4864249336491158
197,2000-07-16,3.209505903545458
198,2000-07-17,1.0702684305164372
199,2000-07-18,4.924495880178065
200,2000-07-19,0.3766424474527837
201,2000-07-20,3.7477619462956073
202,2000-07-21,4.3620211055947475
203,2000-07-22,1.786236154368525
204,2000-07-23,4.216411074859021
205,2000-07-24,1.6976129134315978
206,2000-07-25,3.769258535736292
207,2000-07-26,2.740544652620589
208,2000-07-27,4.709830973568161
209,2000-07-28,3.1963189278671185
210,2000-07-29,1.880092321824656
211,2000-07-30,4.230627697187406
212,2000-07-31,3.1572980208269827
213,2000-08-01,3.4138221100127373
214,2000-08-02,4.881426080894796
215,2000-08-03,3.517557535960537
216,2000-08-04,0.9353739694006367
217,2000-08-05,2.810099525584339
218,2000-08-06,3.490974692287498
219,2000-08-07,2.888096146770531
220,2000-08-08,4.739310268292205
221,2000-08-09,4.7126547133066135
222,2000-08-10,3.9429150143905494
223,2000-08-11,0.9237064667338868
224,2000-08-12,4.799547890537448
225,2000-08-13,4.986739441591724
226,2000-08-14,2.3576836012678823
227,2000-08-15,4.0155874183983045
228,2000-08-16,2.03344565776612
229,2000-08-17,0.6220712067282711
230,2000-08-18,3.223687481768558
231,2000-08-19,1.9839636682899702
232,2000-08-20,3.9411409155755868
233,2000-08-21,4.373582227471683
234,2000-08-22,2.222844782012029
235,2000-08-23,4.599442577380794
236,2000-08-24,4.296799964717373
237,2000-08-25,3.9830248725852946
238,2000-08-26,4.07189731376992
239,2000-08-27,2.8608056394008567
240,2000-08-28,1.1915557900648985
241,2000-08-29,1.8286073598392014
242,2000-08-30,1.3705851460076803
243,2000-08-31,1.1245192416021301
244,2000-09-01,1.3600367776967353
245,2000-09-02,4.725463279549048
246,2000-09-03,2.709562346028477
247,2000-09-04,2.367996138336796
248,2000-09-05,1.5592095649408402
249,2000-09-06,2.3535269945522437
250,2000-09-07,1.2014002203320882
251,2000-09-08,1.2666990703834877
252,2000-09-09,1.315149791581898
253,2000-09-10,2.8283236003660788
254,2000-09-11,1.124600954435488
255,2000-09-12,2.3070722911491734
256,2000-09-13,1.3331759972182917
257,2000-09-14,1.784142780933239
258,2000-09-15,4.80297599509783
259,2000-09-16,4.180469368022019
260,2000-09-17,3.4724031190612163
261,2000-09-18,1.2425469189498197
262,2000-09-19,3.79857385640113
263,2000-09-20,3.4547373741457523
264,2000-09-21,4.087578933620301
265,2000-09-22,3.479886993026362
266,2000-09-23,4.875211377356892
267,2000-09-24,2.630412556240733
268,2000-09-25,3.0521121628647574
269,2000-09-26,1.0200335833378769
270,2000-09-27,0.8355659544751924
271,2000-09-28,0.9710828139409542
272,2000-09-29,2.7699195833621344
273,2000-09-30,4.475280375430729
274,2000-10-01,1.19765860654914
275,2000-10-02,3.624330631017418
276,2000-10-03,4.792934490901562
277,2000-10-04,1.804341573021655
278,2000-10-05,1.1689812661930192
279,2000-10-06,3.1864896234702518
280,2000-10-07,4.039678418493118
281,2000-10-08,3.765090030856878
282,2000-10-09,4.812206451790273
283,2000-10-10,1.3989613340941536
284,2000-10-11,0.7693691395592579
285,2000-10-12,1.5039931138919351
286,2000-10-13,0.2690906147499941
287,2000-10-14,4.960519558647132
288,2000-10-15,3.126148405773107
289,2000-10-16,1.5913134063625995
290,2000-10-17,1.4255571202119681
291,2000-10-18,2.547163082565609
292,2000-10-19,1.9059021819256377
293,2000-10-20,2.65870272751802
294,2000-10-21,4.984024186917721
295,2000-10-22,0.552596980886803
296,2000-10-23,3.31462907823931
297,2000-10-24,2.565581604628998
298,2000-10-25,3.401406902262064
299,2000-10-26,1.626327715822311
300,2000-10-27,0.8021899484677899
301,2000-10-28,2.1204096820963443
302,2000-10-29,4.364228790623895
303,2000-10-30,0.4389433755207527
304,2000-10-31,4.589744893849698
305,2000-11-01,3.068783778700458
306,2000-11-02,0.9907697597069267
307,2000-11-03,2.470367269893103
308,2000-11-04,2.627635870415385
309,2000-11-05,1.4727855313813898
310,2000-11-06,1.73948800068491
311,2000-11-07,3.410796919061744
312,2000-11-08,3.489072606162634
313,2000-11-09,2.3649975378487786
314,2000-11-10,1.188593932205584
315,2000-11-11,2.5735109972492025
316,2000-11-12,4.968692475778258
317,2000-11-13,1.7042238066874398
318,2000-11-14,3.817160475385399
319,2000-11-15,4.8298507560975805
320,2000-11-16,1.6088842991371586
321,2000-11-17,1.1075167682462794
322,2000-11-18,0.8669606817598625
323,2000-11-19,1.8257228709177462
324,2000-11-20,1.9893966730094539
325,2000-11-21,1.5320760226792465
326,2000-11-22,1.9813238463567395
327,2000-11-23,2.192286216365085
328,2000-11-24,4.6401953473530435
329,2000-11-25,3.2565505949602183
330,2000-11-26,1.0340147061008442
331,2000-11-27,4.250724238827569
332,2000-11-28,3.0254580487604357
333,2000-11-29,1.8423844126433448
334,2000-11-30,1.1273515806628958
335,2000-12-01,3.1348249857531543
336,2000-12-02,1.8273241827989513
337,2000-12-03,1.4932577146549135
338,2000-12-04,3.190375865824669
339,2000-12-05,2.3868859156050974
340,2000-12-06,2.9319565955168616
341,2000-12-07,4.682329702190863
342,2000-12-08,3.5080886814335575
343,2000-12-09,4.594282298803447
344,2000-12-10,1.6814490020069253
345,2000-12-11,1.10461811635151
346,2000-12-12,0.8965131692884973
347,2000-12-13,2.504805452210363
348,2000-12-14,4.918315647381224
349,2000-12-15,3.74072236794145
350,2000-12-16,4.591970583518074
351,2000-12-17,2.2878728875935366
352,2000-12-18,4.990757960712882
353,2000-12-19,0.36103611532943136
354,2000-12-20,2.717102616495557
355,2000-12-21,1.7885187594113572
356,2000-12-22,1.455997143800682
357,2000-12-23,3.0309931809708073
358,2000-12-24,2.2579639688434145
359,2000-12-25,3.6459127983595807
360,2000-12-26,0.851660906921113
361,2000-12-27,1.641760747605278
362,2000-12-28,2.142467943656368
363,2000-12-29,3.358193569526062
364,2000-12-30,1.1897149678095382
365,2000-12-31,3.724845592722693
366,2001-01-01,0.5290906080172516
367,2001-01-02,3.6399777496930943
368,2001-01-03,3.115590533177276
369,2001-01-04,2.4042749444660187
370,2001-01-05,1.998274859901205
371,2001-01-06,1.7008563648637172
372,2001-01-07,4.783682111116298
373,2001-01-08,3.9645052780682466
374,2001-01-09,3.523565565645448
375,2001-01-10,1.3461285278495696
376,2001-01-11,3.755393939882641
377,2001-01-12,4.020580250342443
378,2001-01-13,1.9253243405135052
379,2001-01-14,1.0620750576623008
380,2001-01-15,1.8512199613956126
381,2001-01-16,3.4691740600667242
382,2001-01-17,1.8935459586894063
383,2001-01-18,1.3566804900766964
384,2001-01-19,0.7446472014342455
385,2001-01-20,0.6411734565677122
386,2001-01-21,2.253473089959123
387,2001-01-22,2.2011100275636633
388,2001-01-23,4.670574747038352
389,2001-01-24,0.6250411111589702
390,2001-01-25,3.059577439291872
391,2001-01-26,2.78419327296126
392,2001-01-27,0.9473446205032758
393,2001-01-28,0.29995121847724937
394,2001-01-29,0.28898497028588976
395,2001-01-30,2.5826920416736443
396,2001-01-31,0.35501848688060167
397,2001-02-01,3.6009815496284006
398,2001-02-02,3.9174247557626902
399,2001-02-03,4.91882504284407
400,2001-02-04,2.3389026003722417
401,2001-02-05,2.257307832818051
402,2001-02-06,1.5339525784010188
403,2001-02-07,3.6353408975404906
404,2001-02-08,0.4085157675928651
405,2001-02-09,0.5682084960531526
406,2001-02-10,1.7387924805782364
407,2001-02-11,2.8508355679660915
408,2001-02-12,4.3422190284091915
409,2001-02-13,4.6712491044959465
410,2001-02-14,2.7801598225908895
411,2001-02-15,0.9937083582152111
412,2001-02-16,1.6968008364424016
413,2001-02-17,3.8470059284554488
414,2001-02-18,2.1127768921367185
415,2001-02-19,3.068780009472184
416,2001-02-20,2.043729617285093
417,2001-02-21,4.2919441980017865
418,2001-02-22,3.5209417044798
419,2001-02-23,0.5333973002943705
420,2001-02-24,0.9192324994154408
421,2001-02-25,2.6012034149435
422,2001-02-26,1.9520632702388998
423,2001-02-27,4.91547633633822
424,2001-02-28,2.2907596111364756
425,2001-03-01,4.905941139245059
426,2001-03-02,2.512772603681097
427,2001-03-03,0.6161047784647924
428,2001-03-04,3.5478120344503203
429,2001-03-05,1.0518718927028377
430,2001-03-06,3.1603320350573814
431,2001-03-07,4.408316976689198
432,2001-03-08,4.540200786119321
433,2001-03-09,4.712354494255841
434,2001-03-10,4.288026039155589
435,2001-03-11,3.52961588281939
436,2001-03-12,0.8365423748234772
437,2001-03-13,2.4791976147777373
438,2001-03-14,1.511375249086984
439,2001-03-15,4.366768609651101
440,2001-03-16,3.1005110327396146
441,2001-03-17,3.006698178855471
442,2001-03-18,1.2934573055206715
443,2001-03-19,4.721458969099675
444,2001-03-20,2.409612245508349
445,2001-03-21,3.0051482268594345
446,2001-03-22,2.262086351568474
447,2001-03-23,0.8030590916747212
448,2001-03-24,3.6940653087328412
449,2001-03-25,1.0174033749216576
450,2001-03-26,1.7222418765367704
451,2001-03-27,1.704307158598235
452,2001-03-28,3.17724709118245
453,2001-03-29,0.9779015450240133
454,2001-03-30,1.0957728007139624
455,2001-03-31,0.2655524860455414
456,2001-04-01,3.868618492334662
457,2001-04-02,4.538719065894307
458,2001-04-03,3.2114619653128615
459,2001-04-04,0.9233142703026191
460,2001-04-05,1.578999710954788
461,2001-04-06,1.3960328835039504
462,2001-04-07,4.321198227927769
463,2001-04-08,2.349106041413475
464,2001-04-09,4.894866983258176
465,2001-04-10,4.113821304802208
466,2001-04-11,0.2848958503064092
467,2001-04-12,2.9419878801963155
468,2001-04-13,3.886172402783583
469,2001-04-14,3.647239923759455
470,2001-04-15,1.3900500327582364
471,2001-04-16,3.9955782049475013
472,2001-04-17,2.373665885592521
473,2001-04-18,3.2190883984660195
474,2001-04-19,4.576091820968845
475,2001-04-20,2.594041926370781
476,2001-04-21,4.677060523145763
477,2001-04-22,3.8402500253743557
478,2001-04-23,2.680227137605412
479,2001-04-24,1.477639642003944
480,2001-04-25,4.0504241430592955
481,2001-04-26,3.054026601582378
482,2001-04-27,0.7411528422047952
483,2001-04-28,4.802336266906563
484,2001-04-29,1.9531275606806333
485,2001-04-30,0.5050974246255024
486,2001-05-01,3.799050315983918
487,2001-05-02,0.5077921678178012
488,2001-05-03,3.507375538774838
489,2001-05-04,4.159393158312725
490,2001-05-05,0.8489870761922331
491,2001-05-06,4.4004471056706445
492,2001-05-07,0.517854378059029
493,2001-05-08,2.992549996623708
494,2001-05-09,3.4862934969954273
495,2001-05-10,2.7044063285132167
496,2001-05-11,3.8152306634394106
497,2001-05-12,3.445928203295517
498,2001-05-13,1.4209200227128072
499,2001-05-14,4.188840089147235
500,2001-05-15,0.5119739510438305
501,2001-05-16,4.440904432517451
502,2001-05-17,1.2203763570787092
503,2001-05-18,4.7301983160691465
504,2001-05-19,2.476247482570236
505,2001-05-20,4.8986956115272715
506,2001-05-21,4.134335839913705
507,2001-05-22,0.3836007613770007
508,2001-05-23,0.34462537551379235
509,2001-05-24,2.660840812578595
510,2001-05-25,3.981567369622294
511,2001-05-26,4.831574141136733
512,2001-05-27,3.0797944671226847
513,2001-05-28,3.422909306655181
514,2001-05-29,3.105023556018236
515,2001-05-30,3.134643025075568
516,2001-05-31,1.3890968369254668
517,2001-06-01,3.1784371538279195
518,2001-06-02,3.276783405858349
519,2001-06-03,2.9247252973738553
520,2001-06-04,1.3417858493337644
521,2001-06-05,2.8912307621763036
522,2001-06-06,0.7113938369993422
523,2001-06-07,4.580540048327427
524,2001-06-08,4.718677126985551
525,2001-06-09,4.154156194712829
526,2001-06-10,4.768816127311515
527,2001-06-11,2.7691198809529274
528,2001-06-12,4.4781730220718705
529,2001-06-13,1.6879632138014895
530,2001-06-14,4.199311706082613
531,2001-06-15,3.9004530383335987
532,2001-06-16,4.539738780729017
533,2001-06-17,1.1785031272293645
534,2001-06-18,1.5151576277676362
535,2001-06-19,3.3960002366579527
536,2001-06-20,1.9530619412953407
537,2001-06-21,2.4189519281623837
538,2001-06-22,0.8112295704215863
539,2001-06-23,4.988767096693323
540,2001-06-24,3.9793415903398106
541,2001-06-25,0.5462938007672509
542,2001-06-26,4.163497863444093
543,2001-06-27,1.6559733316979997
544,2001-06-28,2.517135046581568
545,2001-06-29,4.540973097617866
546,2001-06-30,4.038479261363269
547,2001-07-01,2.384143163717813
548,2001-07-02,1.8948042209603366
549,2001-07-03,1.2846197497437055
550,2001-07-04,4.1481709227172345
551,2001-07-05,1.7251268004862332
552,2001-07-06,4.01728009261903
553,2001-07-07,1.0151893245704526
554,2001-07-08,3.443069323198796
555,2001-07-09,3.4982379283371827
556,2001-07-10,1.9602194074173158
557,2001-07-11,2.8673596820181695
558,2001-07-12,1.9591988478438545
559,2001-07-13,3.6795295105638477
560,2001-07-14,4.075692613215921
561,2001-07-15,4.896870893300298
562,2001-07-16,0.501894277582832
563,2001-07-17,2.08593095282052
564,2001-07-18,4.5990373525349915
565,2001-07-19,1.6925156470003788
566,2001-07-20,2.929992696784783
567,2001-07-21,2.570970104256445
568,2001-07-22,2.7692459026079996
569,2001-07-23,0.28305175068909694
570,2001-07-24,1.9163443356874237
571,2001-07-25,2.020720847109052
572,2001-07-26,1.9287414871753703
573,2001-07-27,0.7552135996557106
574,2001-07-28,4.133003292737271
575,2001-07-29,1.3982761869986955
576,2001-07-30,2.2466093962068863
577,2001-07-31,4.423953583852371
578,2001-08-01,4.159537422681654
579,2001-08-02,2.8216222944997047
580,2001-08-03,0.4368237038245275
581,2001-08-04,4.9288053908627285
582,2001-08-05,1.4874762118260059
583,2001-08-06,0.7274993350805862
584,2001-08-07,1.2492820986140698
585,2001-08-08,1.2240505885448008
586,2001-08-09,3.0261012818305684
587,2001-08-10,4.000975876745974
588,2001-08-11,1.6779414760323004
589,2001-08-12,0.38826985158219207
590,2001-08-13,2.119370951217925
591,2001-08-14,4.169876026589985
592,2001-08-15,1.142561517899514
593,2001-08-16,4.326698015112525
594,2001-08-17,0.29830618290874966
595,2001-08-18,1.1300967211307147
596,2001-08-19,1.929056568791386
597,2001-08-20,0.7058118899430125
598,2001-08-21,2.07114671140969
599,2001-08-22,0.7341774651126398
600,2001-08-23,4.226526363190294
601,2001-08-24,2.195860026951535
602,2001-08-25,3.2268975127391455
603,2001-08-26,1.9233168898908344
604,2001-08-27,0.524923630735168
605,2001-08-28,2.525070012232715
606,2001-08-29,3.2548100499210473
607,2001-08-30,1.1753297087352563
608,2001-08-31,1.4114280480685713
609,2001-09-01,1.6673252730282397
610,2001-09-02,1.2823543131720392
611,2001-09-03,1.9187267656736537
612,2001-09-04,1.3376880898040722
613,2001-09-05,3.9111365086275947
614,2001-09-06,0.807781923404433
615,2001-09-07,0.4036410382808737
616,2001-09-08,2.916525380536548
617,2001-09-09,0.8356692229106675
618,2001-09-10,2.0128934455581424
619,2001-09-11,3.2363350230567725
620,2001-09-12,4.123380113486963
621,2001-09-13,1.2529330515681663
622,2001-09-14,4.65025968329339
623,2001-09-15,0.9231912420871379
624,2001-09-16,3.599519303189655
625,2001-09-17,3.376661779787503
626,2001-09-18,4.548034170143524
627,2001-09-19,1.6555081456537284
628,2001-09-20,3.877954164748653
629,2001-09-21,0.4388613690296766
630,2001-09-22,0.769773834356813
631,2001-09-23,1.8319593121866904
632,2001-09-24,4.386300892935758
633,2001-09-25,2.4832172887366473
634,2001-09-26,1.1458453501652397
635,2001-09-27,2.551738579214386
636,2001-09-28,2.803660340634953
637,2001-09-29,0.5180283657378704
638,2001-09-30,3.2847022381147335
639,2001-10-01,2.2171077065018863
640,2001-10-02,0.6241129507906348
641,2001-10-03,4.446580066072933
642,2001-10-04,0.8747528704067127
643,2001-10-05,4.198354293662957
644,2001-10-06,4.588220349368967
645,2001-10-07,1.5304959191137875
646,2001-10-08,3.763828242522431
647,2001-10-09,3.459848297847806
648,2001-10-10,3.501009357864505
649,2001-10-11,0.7991927336798887
650,2001-10-12,2.075522279718675
651,2001-10-13,1.8519983894836662
652,2001-10-14,3.7019819086475203
653,2001-10-15,4.022476638142416
654,2001-10-16,0.8961341507343059
655,2001-10-17,0.7404859932788357
656,2001-10-18,0.9959440385528777
657,2001-10-19,0.4695306164593419
658,2001-10-20,3.5817809361582067
659,2001-10-21,3.6678965251058693
660,2001-10-22,1.7407003560096335
661,2001-10-23,0.9378185473266307
662,2001-10-24,4.692714034807505
663,2001-10-25,1.4113845934989624
664,2001-10-26,0.6623368311414706
665,2001-10-27,1.5550075798672365
666,2001-10-28,4.729645600102569
667,2001-10-29,3.8777193368467677
668,2001-10-30,3.8203797252518177
669,2001-10-31,1.1378240767173486
670,2001-11-01,2.5027986846927703
671,2001-11-02,1.1076867610540637
672,2001-11-03,1.3132864521183163
673,2001-11-04,1.7187867145068918
674,2001-11-05,4.99282291261645
675,2001-11-06,0.6004778953962625
676,2001-11-07,2.6609949047391477
677,2001-11-08,4.427284643683829
678,2001-11-09,1.5319092133855083
679,2001-11-10,1.937013410433787
680,2001-11-11,1.6048879460239764
681,2001-11-12,2.0312072897860904
682,2001-11-13,4.5220460466470564
683,2001-11-14,1.8244841550295476
684,2001-11-15,1.769459696247242
685,2001-11-16,3.638524436090166
686,2001-11-17,2.383639478660594
687,2001-11-18,3.4988463429062575
688,2001-11-19,2.152113456230765
689,2001-11-20,4.4004465635575825
690,2001-11-21,2.5808790118215095
691,2001-11-22,0.7868348593091876
692,2001-11-23,3.8897029204022706
693,2001-11-24,1.0366655782002803
694,2001-11-25,1.9963837695203996
695,2001-11-26,3.8660359721209154
696,2001-11-27,4.064040195927401
697,2001-11-28,2.587352402428924
698,2001-11-29,0.7527395140351973
699,2001-11-30,0.7999792543554363
700,2001-12-01,3.3117774672360496
701,2001-12-02,1.2457528729689655
702,2001-12-03,4.743517045617773
703,2001-12-04,1.8781650893990802
704,2001-12-05,1.714213176922575
705,2001-12-06,3.840046420281902
706,2001-12-07,3.6021482376636653
707,2001-12-08,2.5750109579481353
708,2001-12-09,3.472007346081024
709,2001-12-10,3.8957150404005016
710,2001-12-11,0.6500451399835276
711,2001-12-12,4.570128881109074
712,2001-12-13,3.22976656221644
713,2001-12-14,2.022159063321709
714,2001-12-15,0.9749071160586962
715,2001-12-16,0.9528273134838356
716,2001-12-17,1.1825925875476415
717,2001-12-18,2.444266020154718
718,2001-12-19,0.42864736412551485
719,2001-12-20,0.41081291009015347
720,2001-12-21,3.257054786298477
721,2001-12-22,4.6850619762506405
722,2001-12-23,3.362840398152574
723,2001-12-24,2.6924210904220645
724,2001-12-25,3.4085299840170658
725,2001-12-26,2.8226748949976903
726,2001-12-27,0.6505108533199824
727,2001-12-28,1.830501214548899
728,2001-12-29,1.7924740092143086
729,2001-12-30,2.8901221875949403
730,2001-12-31,3.105674497034408
731,2002-01-01,1.35926512832075
732,2002-01-02,0.5098519783569281
733,2002-01-03,0.7882230094344578
734,2002-01-04,3.0799086195995837
735,2002-01-05,4.040270108339312
736,2002-01-06,2.23331319868566
737,2002-01-07,1.4889098658894504
738,2002-01-08,1.078888673436054
739,2002-01-09,4.611479555691226
740,2002-01-10,2.6256829562410116
741,2002-01-11,1.229539551520919
742,2002-01-12,4.117677151985507
743,2002-01-13,0.33770155007890634
744,2002-01-14,2.889011579590087
745,2002-01-15,0.7079418346793502
746,2002-01-16,3.6284464803730914
747,2002-01-17,3.8524050882915857
748,2002-01-18,3.6507374480458807
749,2002-01-19,2.927567439692871
750,2002-01-20,2.7251715752110464
751,2002-01-21,1.3642127494893488
752,2002-01-22,4.914137149447492
753,2002-01-23,1.4755173328239204
754,2002-01-24,3.442185452604128
755,2002-01-25,0.7409369155285046
756,2002-01-26,0.9830063780321113
757,2002-01-27,2.2028109973232186
758,2002-01-28,2.5434304562511314
759,2002-01-29,0.6692287504986192
760,2002-01-30,4.8103177541983015
761,2002-01-31,1.4455191479361131
762,2002-02-01,0.7846092088517653
763,2002-02-02,4.785060419172399
764,2002-02-03,4.96703961840304
765,2002-02-04,1.98056323433851
766,2002-02-05,4.572144111375643
767,2002-02-06,3.078369928931498
768,2002-02-07,4.619929017306047
769,2002-02-08,1.054946151030776
770,2002-02-09,2.25543822630043
771,2002-02-10,4.547424000713788
772,2002-02-11,2.538317820100643
773,2002-02-12,3.1804755363992037
774,2002-02-13,3.249938321020522
775,2002-02-14,1.9503091744801373
776,2002-02-15,4.062438639427169
777,2002-02-16,1.2878697201124543
778,2002-02-17,3.1866088018052934
779,2002-02-18,1.7154152809465184
780,2002-02-19,4.421657593188648
781,2002-02-20,3.098992538980862
782,2002-02-21,0.8433665846421127
783,2002-02-22,4.440459537589288
784,2002-02-23,1.5836888250446128
785,2002-02-24,1.803089928793513
786,2002-02-25,3.9585305974577345
787,2002-02-26,4.813437962530446
788,2002-02-27,2.200125479193602
789,2002-02-28,3.882468015241269
790,2002-03-01,3.56150020081522
791,2002-03-02,2.987537657959609
792,2002-03-03,3.5352506536256096
793,2002-03-04,3.2835680494770765
794,2002-03-05,3.61000822849309
795,2002-03-06,1.481586742604443
